datetime,count
2011-01-20 00:00:00,10.9
2011-01-20 01:00:00,5.7
2011-01-20 02:00:00,3.0
2011-01-20 03:00:00,2.4
2011-01-20 04:00:00,2.4
2011-01-20 05:00:00,4.6
2011-01-20 06:00:00,40.2
2011-01-20 07:00:00,102.89999999999999
2011-01-20 08:00:00,230.9
2011-01-20 09:00:00,135.70000000000002
2011-01-20 10:00:00,49.400000000000006
2011-01-20 11:00:00,57.3
2011-01-20 12:00:00,97.9
2011-01-20 13:00:00,69.8
2011-01-20 14:00:00,77.7
2011-01-20 15:00:00,73.89999999999999
2011-01-20 16:00:00,105.4
2011-01-20 17:00:00,204.1
2011-01-20 18:00:00,172.20000000000002
2011-01-20 19:00:00,105.0
2011-01-20 20:00:00,80.3
2011-01-20 21:00:00,51.0
2011-01-20 22:00:00,47.099999999999994
2011-01-20 23:00:00,28.8
2011-01-21 00:00:00,12.5
2011-01-21 01:00:00,7.800000000000001
2011-01-21 02:00:00,4.1
2011-01-21 03:00:00,1.5
2011-01-21 04:00:00,1.55
2011-01-21 05:00:00,1.4500000000000002
2011-01-21 06:00:00,26.4
2011-01-21 07:00:00,98.2
2011-01-21 08:00:00,211.70000000000002
2011-01-21 09:00:00,135.3
2011-01-21 10:00:00,55.199999999999996
2011-01-21 11:00:00,63.7
2011-01-21 12:00:00,83.8
2011-01-21 13:00:00,88.2
2011-01-21 14:00:00,80.60000000000001
2011-01-21 15:00:00,81.7
2011-01-21 16:00:00,94.80000000000001
2011-01-21 17:00:00,174.0
2011-01-21 18:00:00,172.9
2011-01-21 19:00:00,114.1
2011-01-21 20:00:00,72.9
2011-01-21 21:00:00,45.3
2011-01-21 22:00:00,34.6
2011-01-21 23:00:00,25.5
2011-01-22 00:00:00,23.7
2011-01-22 01:00:00,22.4
2011-01-22 02:00:00,17.7
2011-01-22 03:00:00,7.199999999999999
2011-01-22 04:00:00,3.0999999999999996
2011-01-22 06:00:00,4.4
2011-01-22 07:00:00,13.3
2011-01-22 08:00:00,23.700000000000003
2011-01-22 09:00:00,30.400000000000002
2011-01-22 10:00:00,56.800000000000004
2011-01-22 11:00:00,59.4
2011-01-22 12:00:00,89.6
2011-01-22 13:00:00,90.5
2011-01-22 14:00:00,88.5
2011-01-22 15:00:00,90.0
