datetime,count
2011-01-20 00:00:00,196.6
2011-01-20 01:00:00,66.4
2011-01-20 02:00:00,66.4
2011-01-20 03:00:00,71.5
2011-01-20 04:00:00,71.5
2011-01-20 05:00:00,70.9
2011-01-20 06:00:00,151.8
2011-01-20 07:00:00,87.43333333333334
2011-01-20 08:00:00,68.13333333333334
2011-01-20 09:00:00,130.81666666666666
2011-01-20 10:00:00,122.4
2011-01-20 11:00:00,118.4
2011-01-20 12:00:00,70.7
2011-01-20 13:00:00,142.1
2011-01-20 14:00:00,147.3
2011-01-20 15:00:00,176.875
2011-01-20 16:00:00,110.8
2011-01-20 17:00:00,250.67777777777778
2011-01-20 18:00:00,145.9
2011-01-20 19:00:00,89.28571428571429
2011-01-20 20:00:00,87.46666666666667
2011-01-20 21:00:00,203.9
2011-01-20 22:00:00,318.18
2011-01-20 23:00:00,274.8666666666667
2011-01-21 00:00:00,375.78000000000003
2011-01-21 01:00:00,375.78000000000003
2011-01-21 02:00:00,90.08333333333334
2011-01-21 03:00:00,53.7
2011-01-21 04:00:00,48.3
2011-01-21 05:00:00,159.4
2011-01-21 06:00:00,67.13333333333334
2011-01-21 07:00:00,56.30833333333332
2011-01-21 08:00:00,70.7
2011-01-21 09:00:00,87.5
2011-01-21 10:00:00,65.1
2011-01-21 11:00:00,32.6
2011-01-21 12:00:00,87.86666666666667
2011-01-21 13:00:00,106.86666666666667
2011-01-21 14:00:00,96.66666666666667
2011-01-21 15:00:00,154.76666666666665
2011-01-21 16:00:00,178.83333333333331
2011-01-21 17:00:00,110.23333333333335
2011-01-21 18:00:00,36.65
2011-01-21 19:00:00,34.6
2011-01-21 20:00:00,36.9
2011-01-21 21:00:00,8.25
2011-01-21 22:00:00,18.9
2011-01-21 23:00:00,7.2
2011-01-22 00:00:00,11.95
2011-01-22 01:00:00,37.1
2011-01-22 02:00:00,34.35
2011-01-22 03:00:00,34.35
2011-01-22 04:00:00,17.76666666666667
2011-01-22 06:00:00,18.35
2011-01-22 07:00:00,17.5
2011-01-22 08:00:00,24.75
2011-01-22 09:00:00,33.15
2011-01-22 10:00:00,43.7
2011-01-22 11:00:00,18.7
2011-01-22 12:00:00,32.0
2011-01-22 13:00:00,87.45
2011-01-22 14:00:00,62.4
2011-01-22 15:00:00,92.6
2011-01-22 16:00:00,82.5
2011-01-22 17:00:00,110.85
2011-01-22 18:00:00,20.1
2011-01-22 19:00:00,62.1
2011-01-22 20:00:00,24.8
2011-01-22 21:00:00,48.5
2011-01-22 22:00:00,9.458333333333332
2011-01-22 23:00:00,53.0
2011-01-23 00:00:00,53.0
2011-01-23 01:00:00,53.0
2011-01-23 02:00:00,46.0
2011-01-23 03:00:00,46.0
2011-01-23 05:00:00,46.7
2011-01-23 06:00:00,46.7
2011-01-23 07:00:00,69.08
2011-01-23 08:00:00,26.6
2011-01-23 09:00:00,27.75
2011-01-23 10:00:00,31.1
2011-01-23 11:00:00,26.8
2011-01-23 12:00:00,79.9
2011-01-23 13:00:00,47.1
2011-01-23 14:00:00,100.7
2011-01-23 15:00:00,100.7
2011-01-23 16:00:00,107.16666666666666
2011-01-23 17:00:00,154.06666666666666
2011-01-23 18:00:00,42.1
2011-01-23 19:00:00,39.4
2011-01-23 20:00:00,30.22
2011-01-23 21:00:00,35.32
2011-01-23 22:00:00,20.8
2011-01-23 23:00:00,36.2
2011-01-24 00:00:00,21.25
2011-01-24 01:00:00,127.5
2011-01-24 03:00:00,52.25
2011-01-24 04:00:00,239.2
2011-01-24 05:00:00,239.2
2011-01-24 06:00:00,160.225
2011-01-24 07:00:00,168.1
2011-01-24 08:00:00,127.4
2011-01-24 09:00:00,66.6
2011-01-24 10:00:00,129.575
2011-01-24 11:00:00,119.97999999999999
2011-01-24 12:00:00,65.86666666666666
2011-01-24 13:00:00,66.83333333333333
2011-01-24 14:00:00,50.2
2011-01-24 15:00:00,96.9
2011-01-24 16:00:00,91.3
2011-01-24 17:00:00,24.880000000000003
2011-01-24 18:00:00,36.6
2011-01-24 19:00:00,29.7
2011-01-24 20:00:00,36.6
2011-01-24 21:00:00,50.9
2011-01-24 22:00:00,12.366666666666667
2011-01-24 23:00:00,70.6
2011-01-25 00:00:00,44.3
2011-01-25 01:00:00,69.66666666666667
2011-01-25 02:00:00,76.3
2011-01-25 04:00:00,117.45
2011-01-25 05:00:00,126.5
2011-01-25 06:00:00,62.71666666666666
2011-01-25 07:00:00,92.2
2011-01-25 08:00:00,36.7
2011-01-25 09:00:00,27.6
2011-01-25 10:00:00,175.2
2011-01-25 11:00:00,99.7
2011-01-25 12:00:00,210.8
2011-01-25 13:00:00,144.32999999999998
2011-01-25 14:00:00,67.5
2011-01-25 15:00:00,163.325
2011-01-25 16:00:00,163.325
2011-01-25 17:00:00,93.85
2011-01-25 18:00:00,283.35777777777776
2011-01-25 19:00:00,84.16666666666667
2011-01-25 20:00:00,226.4
2011-01-25 21:00:00,226.4
2011-01-25 22:00:00,121.75
2011-01-25 23:00:00,138.8
2011-01-26 00:00:00,106.1
2011-01-26 01:00:00,78.4
2011-01-26 02:00:00,60.766666666666666
2011-01-26 05:00:00,10.4
2011-01-26 06:00:00,10.4
2011-01-26 07:00:00,16.96666666666667
2011-01-26 08:00:00,16.96666666666667
2011-01-26 09:00:00,16.96666666666667
2011-01-26 10:00:00,19.133333333333333
2011-01-26 11:00:00,15.633333333333331
2011-01-26 12:00:00,15.633333333333331
2011-01-26 13:00:00,15.633333333333331
2011-01-26 14:00:00,14.533333333333331
2011-01-26 15:00:00,22.833333333333332
2011-01-26 16:00:00,64.33333333333333
2011-01-26 17:00:00,5.8
2011-01-27 16:00:00,124.6
2011-01-27 17:00:00,131.5
2011-01-27 18:00:00,41.0
2011-01-27 19:00:00,41.0
2011-01-27 20:00:00,57.95
2011-01-27 21:00:00,57.95
2011-01-27 22:00:00,57.95
2011-01-27 23:00:00,168.42666666666668
2011-01-28 00:00:00,87.2
2011-01-28 01:00:00,87.2
2011-01-28 02:00:00,74.66
2011-01-28 03:00:00,173.95
2011-01-28 05:00:00,99.75
2011-01-28 06:00:00,138.1
2011-01-28 07:00:00,10.8
2011-01-28 08:00:00,10.8
2011-01-28 09:00:00,57.6
2011-01-28 10:00:00,58.8
2011-01-28 11:00:00,74.93333333333334
2011-01-28 12:00:00,74.93333333333334
2011-01-28 13:00:00,74.93333333333334
2011-01-28 14:00:00,164.4
